Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 31, 2020",48.35,48.58,47.77,48.52,48.52,"181,894"
"Dec 30, 2020",48.13,48.66,47.61,48.40,48.40,"266,957"
"Dec 29, 2020",47.72,48.35,47.68,48.00,48.00,"213,778"
"Dec 28, 2020",48.23,48.96,47.50,47.62,47.62,"238,462"
"Dec 24, 2020",48.09,48.62,47.56,48.23,48.23,"167,390"
"Dec 23, 2020",46.79,48.50,46.16,48.12,48.12,"344,306"
"Dec 22, 2020",47.93,47.96,46.60,47.02,47.02,"295,737"
"Dec 21, 2020",48.54,48.61,46.18,47.74,47.74,"478,098"
"Dec 18, 2020",48.43,49.28,48.10,49.10,49.10,"83,711"
"Dec 17, 2020",47.85,48.59,47.81,48.36,48.36,"96,536"
"Dec 16, 2020",47.60,47.94,47.17,47.82,47.82,"275,331"
"Dec 15, 2020",46.99,47.73,46.54,47.62,47.62,"311,169"
"Dec 14, 2020",46.73,47.44,45.69,46.99,46.99,"403,543"
"Dec 11, 2020",46.97,47.29,46.34,46.57,46.57,"367,305"
"Dec 10, 2020",45.69,47.74,45.52,46.78,46.78,"447,529"
"Dec 09, 2020",45.60,46.24,44.95,45.52,45.52,"434,976"
"Dec 08, 2020",45.66,45.93,45.14,45.60,45.60,"332,641"
"Dec 07, 2020",46.15,46.54,45.36,45.76,45.76,"348,871"
"Dec 04, 2020",45.64,46.68,45.61,46.26,46.26,"335,453"
"Dec 03, 2020",44.99,45.84,44.66,45.64,45.64,"350,768"
"Dec 02, 2020",44.38,45.92,43.92,45.28,45.28,"368,854"
"Dec 01, 2020",45.08,45.70,44.12,44.55,44.55,"314,919"
"Nov 30, 2020",45.34,45.80,44.42,45.34,45.34,"370,755"
"Nov 27, 2020",45.90,46.09,44.55,45.53,45.53,"365,128"
"Nov 25, 2020",44.82,46.26,44.73,45.71,45.71,"417,182"
"Nov 24, 2020",42.84,45.20,42.82,44.91,44.91,"418,527"
"Nov 23, 2020",42.46,43.36,42.29,43.06,43.06,"300,717"
"Nov 20, 2020",41.70,42.32,41.51,42.15,42.15,"276,340"
"Nov 19, 2020",41.61,41.98,41.08,41.74,41.74,"88,144"
"Nov 18, 2020",41.35,42.46,41.08,41.82,41.82,"107,013"
"Nov 17, 2020",41.44,41.69,40.57,41.43,41.43,"243,677"
"Nov 16, 2020",40.17,42.09,40.15,41.34,41.34,"378,785"
"Nov 13, 2020",40.94,40.94,40.06,40.13,40.13,"338,187"
"Nov 12, 2020",41.47,42.19,40.87,41.12,41.12,"401,031"
"Nov 11, 2020",41.79,43.06,41.32,41.45,41.45,"443,772"
"Nov 10, 2020",39.91,41.84,39.41,41.36,41.36,"457,045"
"Nov 09, 2020",37.34,41.33,37.16,40.29,40.29,"622,921"
"Nov 06, 2020",38.54,38.61,37.06,37.14,37.14,"411,026"
"Nov 05, 2020",39.17,39.35,38.27,38.79,38.79,"298,366"
"Nov 04, 2020",38.15,39.25,37.26,39.15,39.15,"437,000"
"Nov 03, 2020",37.03,38.32,36.57,37.66,37.66,"410,611"
"Nov 02, 2020",35.24,37.15,33.64,36.81,36.81,"489,204"
"Oct 30, 2020",36.07,36.60,35.21,35.79,35.79,"388,971"
"Oct 29, 2020",37.39,37.76,34.92,36.17,36.17,"568,816"
"Oct 28, 2020",38.97,39.01,36.97,37.39,37.39,"489,954"
"Oct 27, 2020",38.59,39.83,38.51,39.57,39.57,"339,535"
"Oct 26, 2020",39.69,39.74,38.28,38.56,38.56,"360,184"
"Oct 23, 2020",40.61,40.92,39.57,39.85,39.85,"268,931"
"Oct 22, 2020",40.04,41.02,39.71,40.64,40.64,"307,494"
"Oct 21, 2020",41.22,41.59,39.78,40.03,40.03,"366,899"
"Oct 20, 2020",40.65,41.70,40.25,41.46,41.46,"360,574"
"Oct 19, 2020",40.69,41.22,40.54,40.83,40.83,"75,335"
"Oct 16, 2020",40.88,41.05,40.08,40.88,40.88,"96,488"
"Oct 15, 2020",41.13,41.29,39.22,40.96,40.96,"248,251"
"Oct 14, 2020",40.19,41.16,39.82,41.04,41.04,"328,295"
"Oct 13, 2020",39.53,40.53,39.35,40.20,40.20,"375,470"
"Oct 12, 2020",40.40,40.45,39.04,39.43,39.43,"322,035"
"Oct 09, 2020",41.31,41.47,40.38,40.60,40.60,"331,703"
"Oct 08, 2020",39.99,41.33,39.76,41.19,41.19,"409,787"
"Oct 07, 2020",39.83,40.35,39.28,39.95,39.95,"433,065"
"Oct 06, 2020",39.35,40.86,39.10,40.67,40.67,"400,531"
"Oct 05, 2020",37.00,39.72,37.00,39.22,39.22,"378,579"
"Oct 02, 2020",38.60,38.65,36.63,37.05,37.05,"391,428"
"Oct 01, 2020",39.90,40.47,37.61,38.72,38.72,"443,442"
"Sep 30, 2020",39.16,40.37,38.68,40.22,40.22,"340,294"
"Sep 29, 2020",40.58,40.70,38.41,39.29,39.29,"379,599"
"Sep 28, 2020",40.07,40.80,39.78,40.60,40.60,"226,425"
"Sep 25, 2020",40.15,40.64,39.71,40.25,40.25,"229,025"
"Sep 24, 2020",39.60,40.37,39.12,40.31,40.31,"269,992"
"Sep 23, 2020",39.76,40.75,39.26,39.93,39.93,"318,754"
"Sep 22, 2020",39.63,40.02,39.00,39.60,39.60,"287,807"
"Sep 21, 2020",40.98,41.27,38.66,39.31,39.31,"66,195"
"Sep 18, 2020",40.97,41.49,40.30,41.11,41.11,"85,906"
"Sep 17, 2020",40.19,41.22,39.42,40.97,40.97,"280,669"
"Sep 16, 2020",38.35,40.34,38.35,40.16,40.16,"367,612"
"Sep 15, 2020",37.28,38.57,37.06,38.28,38.28,"348,861"
"Sep 14, 2020",37.32,37.68,36.82,37.26,37.26,"347,563"
"Sep 11, 2020",37.01,37.82,36.67,37.33,37.33,"363,787"
"Sep 10, 2020",37.80,38.18,36.93,37.30,37.30,"367,555"
"Sep 09, 2020",36.79,38.45,36.16,38.05,38.05,"455,356"
"Sep 08, 2020",39.48,39.59,36.13,36.76,36.76,"720,975"
"Sep 04, 2020",41.25,41.87,39.35,39.77,39.77,"444,184"
"Sep 03, 2020",41.63,41.79,40.22,41.37,41.37,"417,634"
"Sep 02, 2020",43.02,43.21,41.23,41.51,41.51,"421,771"
"Sep 01, 2020",42.83,43.43,42.72,42.76,42.76,"285,146"
"Aug 31, 2020",42.91,43.57,42.56,42.61,42.61,"236,877"
"Aug 28, 2020",42.98,43.42,42.69,42.97,42.97,"272,800"
"Aug 27, 2020",43.45,43.50,42.36,43.04,43.04,"320,968"
"Aug 26, 2020",43.39,43.78,43.00,43.39,43.39,"262,243"
"Aug 25, 2020",42.36,43.57,42.31,43.35,43.35,"330,800"
"Aug 24, 2020",42.48,42.89,42.23,42.62,42.62,"294,731"
"Aug 21, 2020",42.75,42.96,41.46,42.34,42.34,"345,368"
"Aug 20, 2020",42.74,42.79,41.50,42.58,42.58,"377,070"
"Aug 19, 2020",42.60,43.03,42.36,42.93,42.93,"81,299"
"Aug 18, 2020",42.79,42.99,42.11,42.89,42.89,"111,628"
"Aug 17, 2020",42.24,42.97,41.80,42.89,42.89,"208,429"
"Aug 14, 2020",42.33,42.57,41.62,42.01,42.01,"310,866"
"Aug 13, 2020",42.57,42.84,42.09,42.24,42.24,"329,507"
"Aug 12, 2020",41.62,42.90,41.53,42.67,42.67,"397,831"
"Aug 11, 2020",41.98,42.94,41.48,41.61,41.61,"432,843"
"Aug 10, 2020",41.50,42.33,41.17,41.94,41.94,"367,796"
"Aug 07, 2020",41.97,42.22,41.06,41.22,41.22,"398,997"
"Aug 06, 2020",42.19,42.65,41.61,41.95,41.95,"359,610"
"Aug 05, 2020",41.56,43.52,41.47,42.19,42.19,"491,268"
"Aug 04, 2020",40.78,42.08,40.14,41.70,41.70,"451,575"
"Aug 03, 2020",40.39,41.24,39.58,41.01,41.01,"338,326"
"Jul 31, 2020",40.34,40.55,39.66,40.27,40.27,"318,788"
"Jul 30, 2020",41.32,41.39,38.72,39.92,39.92,"487,325"
"Jul 29, 2020",41.13,41.57,40.93,41.27,41.27,"295,855"
"Jul 28, 2020",41.65,41.93,40.85,41.04,41.04,"276,804"
"Jul 27, 2020",41.26,41.82,40.48,41.60,41.60,"377,714"
"Jul 24, 2020",41.06,41.67,40.66,41.29,41.29,"353,159"
"Jul 23, 2020",41.95,42.36,40.83,41.07,41.07,"389,412"
"Jul 22, 2020",41.54,42.03,41.14,41.90,41.90,"333,647"
"Jul 21, 2020",40.65,42.40,40.64,41.96,41.96,"389,117"
"Jul 20, 2020",40.64,40.91,39.83,40.81,40.81,"60,179"
"Jul 17, 2020",40.72,40.90,40.02,40.59,40.59,"88,220"
"Jul 16, 2020",40.97,41.18,40.52,40.75,40.75,"200,101"
"Jul 15, 2020",40.55,41.26,40.08,41.20,41.20,"352,542"
"Jul 14, 2020",39.60,40.57,39.07,40.29,40.29,"426,971"
"Jul 13, 2020",40.35,40.72,39.47,40.10,40.10,"370,715"
"Jul 10, 2020",39.58,40.77,38.54,40.55,40.55,"393,149"
"Jul 09, 2020",40.87,40.99,39.27,39.62,39.62,"367,386"
"Jul 08, 2020",40.48,41.08,40.30,40.90,40.90,"286,740"
"Jul 07, 2020",40.68,40.95,39.90,40.62,40.62,"256,596"
"Jul 06, 2020",40.38,41.08,39.84,40.63,40.63,"373,236"
"Jul 02, 2020",39.78,40.74,39.46,40.65,40.65,"347,096"
"Jul 01, 2020",39.84,40.58,39.05,39.82,39.82,"407,170"
"Jun 30, 2020",39.64,40.08,38.85,39.27,39.27,"370,059"
"Jun 29, 2020",37.96,39.89,37.50,39.70,39.70,"343,913"
"Jun 26, 2020",39.09,39.35,37.79,38.49,38.49,"356,712"
"Jun 25, 2020",38.05,39.23,37.08,38.72,38.72,"451,640"
"Jun 24, 2020",39.99,40.54,37.31,38.01,38.01,"499,490"
"Jun 23, 2020",40.68,41.63,39.76,40.37,40.37,"368,730"
"Jun 22, 2020",39.18,40.70,39.12,40.46,40.46,"315,264"
"Jun 19, 2020",38.85,40.49,38.40,39.75,39.75,"64,113"
"Jun 18, 2020",37.74,38.97,37.11,38.84,38.84,"113,384"
"Jun 17, 2020",37.93,38.75,37.21,37.96,37.96,"239,516"
"Jun 16, 2020",37.05,39.06,36.38,38.38,38.38,"366,323"
"Jun 15, 2020",36.03,37.26,34.36,37.12,37.12,"387,546"
"Jun 12, 2020",36.26,36.99,34.48,36.26,36.26,"406,508"
"Jun 11, 2020",39.09,39.09,35.41,36.34,36.34,"513,912"
"Jun 10, 2020",38.50,39.91,37.73,39.60,39.60,"385,868"
"Jun 09, 2020",38.22,39.10,37.07,38.94,38.94,"396,033"
"Jun 08, 2020",39.41,40.44,37.96,38.19,38.19,"416,639"
"Jun 05, 2020",37.33,39.68,37.05,39.55,39.55,"396,856"
"Jun 04, 2020",36.76,37.62,36.38,37.41,37.41,"307,612"
"Jun 03, 2020",36.86,38.18,35.88,37.29,37.29,"494,253"
"Jun 02, 2020",35.56,37.06,35.28,36.81,36.81,"343,483"
"Jun 01, 2020",35.21,35.90,34.27,35.44,35.44,"385,710"
"May 29, 2020",33.68,35.77,32.36,35.49,35.49,"443,647"
"May 28, 2020",32.10,34.21,31.14,33.71,33.71,"440,168"
"May 27, 2020",34.14,34.32,31.75,32.81,32.81,"415,246"
"May 26, 2020",33.30,34.81,32.48,34.35,34.35,"466,737"
"May 22, 2020",33.95,34.00,30.72,33.25,33.25,"429,036"
"May 21, 2020",33.53,34.66,33.26,33.92,33.92,"372,814"
"May 20, 2020",31.89,33.78,31.56,33.49,33.49,"406,431"
"May 19, 2020",32.83,33.44,31.34,32.50,32.50,"430,823"
"May 18, 2020",29.53,33.32,29.53,31.82,31.82,"89,376"
"May 15, 2020",27.64,29.92,27.24,29.43,29.43,"108,016"
"May 14, 2020",25.56,27.96,25.18,27.56,27.56,"160,507"
"May 13, 2020",25.30,26.45,24.79,25.29,25.29,"150,864"
"May 12, 2020",24.49,26.23,24.22,25.78,25.78,"212,335"
"May 11, 2020",24.49,25.58,23.67,24.14,24.14,"179,591"
"May 08, 2020",23.35,24.99,23.26,24.74,24.74,"205,181"
"May 07, 2020",24.09,26.74,22.94,23.55,23.55,"310,261"
"May 06, 2020",25.52,26.08,22.58,23.99,23.99,"381,165"
"May 05, 2020",21.24,25.49,21.13,24.56,24.56,"387,240"
"May 04, 2020",19.11,21.42,18.05,20.39,20.39,"311,488"
"May 01, 2020",19.04,20.48,18.07,19.78,19.78,"403,201"
"Apr 30, 2020",15.64,19.44,15.45,18.84,18.84,"545,344"
"Apr 29, 2020",13.35,16.78,12.67,15.06,15.06,"554,134"
"Apr 28, 2020",12.96,13.69,10.07,12.34,12.34,"897,087"
"Apr 27, 2020",16.84,16.98,11.88,12.78,12.78,"623,201"
"Apr 24, 2020",16.78,17.97,15.64,16.94,16.94,"600,220"
"Apr 23, 2020",14.20,18.26,13.35,16.50,16.50,"833,584"
"Apr 22, 2020",13.12,16.18,10.26,13.78,13.78,"1,235,218"
"Apr 21, 2020",-14.00,13.86,-16.74,10.01,10.01,"2,288,230"
"Apr 20, 2020",17.73,17.85,-40.32,-37.63,-37.63,"247,947"
"Apr 17, 2020",20.00,20.22,17.31,18.27,18.27,"240,628"
"Apr 16, 2020",20.15,20.53,19.42,19.87,19.87,"350,942"
"Apr 15, 2020",20.72,20.89,19.20,19.87,19.87,"544,797"
"Apr 14, 2020",22.36,23.08,19.95,20.11,20.11,"785,478"
"Apr 13, 2020",24.60,24.74,22.03,22.41,22.41,"775,120"
"Apr 09, 2020",26.28,28.36,22.57,22.76,22.76,"1,122,149"
"Apr 08, 2020",24.30,26.45,23.74,25.09,25.09,"823,554"
"Apr 07, 2020",26.34,27.24,23.54,23.63,23.63,"797,707"
"Apr 06, 2020",26.09,28.24,25.28,26.08,26.08,"752,710"
"Apr 03, 2020",24.81,29.13,23.52,28.34,28.34,"1,007,577"
"Apr 02, 2020",21.22,27.39,20.76,25.32,25.32,"1,095,972"
"Apr 01, 2020",20.10,21.55,19.90,20.31,20.31,"703,286"
"Mar 31, 2020",20.23,21.89,20.01,20.48,20.48,"660,082"
"Mar 30, 2020",20.93,20.93,19.27,20.09,20.09,"758,711"
"Mar 27, 2020",23.29,23.44,20.88,21.51,21.51,"603,124"
"Mar 26, 2020",24.25,24.65,22.38,22.60,22.60,"633,877"
"Mar 25, 2020",24.37,25.24,22.91,24.49,24.49,"618,725"
"Mar 24, 2020",23.87,25.16,23.09,24.01,24.01,"659,697"
"Mar 23, 2020",22.52,24.07,20.80,23.36,23.36,"852,951"
"Mar 20, 2020",24.73,27.89,19.46,22.43,22.43,"1,133,808"
"Mar 19, 2020",22.30,27.71,21.36,25.22,25.22,"136,722"
"Mar 18, 2020",26.94,27.22,20.06,20.37,20.37,"309,481"
"Mar 17, 2020",28.69,30.30,26.63,26.95,26.95,"545,820"
"Mar 16, 2020",33.75,33.75,28.10,28.70,28.70,"698,829"
"Mar 13, 2020",30.77,33.87,30.33,31.73,31.73,"743,129"
"Mar 12, 2020",33.07,33.63,30.02,31.50,31.50,"1,025,036"
"Mar 11, 2020",34.62,36.35,32.56,32.98,32.98,"874,646"
"Mar 10, 2020",30.37,35.02,30.20,34.36,34.36,"1,064,632"
"Mar 09, 2020",32.87,34.88,27.34,31.13,31.13,"1,774,383"
"Mar 06, 2020",46.09,46.38,41.05,41.28,41.28,"1,276,180"
"Mar 05, 2020",47.13,47.57,45.65,45.90,45.90,"704,591"
"Mar 04, 2020",46.94,48.41,46.65,46.78,46.78,"745,856"
"Mar 03, 2020",47.72,48.66,46.47,47.18,47.18,"1,011,933"
"Mar 02, 2020",43.70,47.56,43.32,46.75,46.75,"949,471"
"Feb 28, 2020",46.49,47.03,43.85,44.76,44.76,"1,101,659"
"Feb 27, 2020",48.63,48.78,45.88,47.09,47.09,"1,011,915"
"Feb 26, 2020",50.08,50.44,48.30,48.73,48.73,"884,482"
"Feb 25, 2020",51.37,52.02,49.69,49.90,49.90,"764,989"
"Feb 24, 2020",52.60,52.64,50.45,51.43,51.43,"765,515"
"Feb 21, 2020",53.74,53.86,52.55,53.38,53.38,"707,555"
"Feb 20, 2020",53.50,54.50,53.22,53.78,53.78,"676,179"
"Feb 19, 2020",52.12,53.66,51.93,53.29,53.29,"113,683"
"Feb 18, 2020",52.23,52.41,50.88,52.05,52.05,"221,774"
"Feb 14, 2020",51.51,52.34,51.32,52.05,52.05,"607,343"
"Feb 13, 2020",51.72,51.96,50.60,51.42,51.42,"745,400"
"Feb 12, 2020",49.96,51.73,49.95,51.17,51.17,"795,256"
"Feb 11, 2020",49.61,50.69,49.58,49.94,49.94,"725,733"
"Feb 10, 2020",50.12,50.49,49.42,49.57,49.57,"715,894"
"Feb 07, 2020",51.11,51.48,50.09,50.32,50.32,"768,345"
"Feb 06, 2020",51.17,52.20,50.24,50.95,50.95,"750,659"
"Feb 05, 2020",49.51,51.88,49.47,50.75,50.75,"887,946"
"Feb 04, 2020",49.94,51.55,49.31,49.61,49.61,"859,357"
"Feb 03, 2020",51.01,51.97,49.80,50.11,50.11,"876,044"
"Jan 31, 2020",52.92,53.36,50.97,51.56,51.56,"827,907"
"Jan 30, 2020",53.09,53.20,51.66,52.14,52.14,"720,123"
"Jan 29, 2020",53.97,54.37,52.81,53.33,53.33,"624,979"
"Jan 28, 2020",52.77,54.06,52.68,53.48,53.48,"633,963"
"Jan 27, 2020",53.70,53.71,52.13,53.14,53.14,"712,880"
"Jan 24, 2020",55.69,55.95,53.85,54.19,54.19,"586,195"
"Jan 23, 2020",56.11,56.27,54.77,55.59,55.59,"703,995"
"Jan 22, 2020",58.26,58.38,56.03,56.74,56.74,"620,119"
"Jan 21, 2020",59.17,59.73,57.68,58.34,58.34,"648,335"
"Jan 17, 2020",58.59,58.98,58.27,58.54,58.54,"122,561"
"Jan 16, 2020",58.10,58.87,57.56,58.52,58.52,"182,871"
"Jan 15, 2020",58.20,58.36,57.36,57.81,57.81,"433,169"
"Jan 14, 2020",58.03,58.72,57.72,58.23,58.23,"507,714"
"Jan 13, 2020",59.04,59.27,57.91,58.08,58.08,"584,002"
"Jan 10, 2020",59.61,59.78,58.85,59.04,59.04,"596,186"
"Jan 09, 2020",59.99,60.31,58.66,59.56,59.56,"750,933"
"Jan 08, 2020",62.84,65.65,59.15,59.61,59.61,"1,205,710"
"Jan 07, 2020",62.91,63.15,62.11,62.70,62.70,"582,649"
"Jan 06, 2020",63.71,64.72,62.64,63.27,63.27,"724,236"
"Jan 03, 2020",61.18,64.09,61.13,63.05,63.05,"885,861"
"Jan 02, 2020",61.60,61.60,60.64,61.18,61.18,"486,873"
"Dec 31, 2019",61.68,61.88,60.63,61.06,61.06,"494,535"
"Dec 30, 2019",61.71,62.34,61.09,61.68,61.68,"427,149"
"Dec 27, 2019",61.73,61.97,61.24,61.72,61.72,"351,899"
"Dec 26, 2019",61.20,61.83,61.06,61.68,61.68,"265,091"
"Dec 24, 2019",60.63,61.16,60.47,61.11,61.11,"204,535"
"Dec 23, 2019",60.41,60.77,60.10,60.52,60.52,"314,711"
"Dec 20, 2019",61.11,61.20,60.02,60.44,60.44,"552,517"
"Dec 19, 2019",60.86,61.47,60.79,61.22,61.22,"426,341"
"Dec 18, 2019",60.55,61.18,60.32,60.93,60.93,"131,071"
"Dec 17, 2019",60.23,61.06,60.03,60.94,60.94,"163,744"
"Dec 16, 2019",59.87,60.34,59.71,60.21,60.21,"347,395"
"Dec 13, 2019",59.36,60.48,59.27,60.07,60.07,"512,288"
"Dec 12, 2019",58.88,59.72,58.75,59.18,59.18,"530,851"
"Dec 11, 2019",59.06,59.22,58.11,58.76,58.76,"589,650"
"Dec 10, 2019",58.92,59.52,58.52,59.24,59.24,"566,822"
"Dec 09, 2019",59.11,59.25,58.23,59.02,59.02,"511,561"
"Dec 06, 2019",58.32,59.85,57.70,59.20,59.20,"679,609"
"Dec 05, 2019",58.36,59.12,58.10,58.43,58.43,"649,461"
"Dec 04, 2019",56.43,58.66,56.28,58.43,58.43,"760,541"
"Dec 03, 2019",55.96,56.80,55.35,56.10,56.10,"560,554"
"Dec 02, 2019",55.47,56.67,55.42,55.96,55.96,"616,423"
"Nov 29, 2019",58.13,58.30,55.02,55.17,55.17,"718,724"
"Nov 27, 2019",58.27,58.68,57.51,58.11,58.11,"454,256"
"Nov 26, 2019",57.92,58.56,57.76,58.41,58.41,"443,816"
"Nov 25, 2019",57.92,58.15,57.21,58.01,58.01,"420,642"
"Nov 22, 2019",58.31,58.74,57.50,57.77,57.77,"508,244"
"Nov 21, 2019",57.00,58.67,56.60,58.58,58.58,"593,533"
"Nov 20, 2019",55.16,57.25,54.76,57.11,57.11,"674,891"
"Nov 19, 2019",56.90,57.11,55.04,55.21,55.21,"121,214"
"Nov 18, 2019",57.88,58.09,56.55,57.05,57.05,"159,328"
"Nov 15, 2019",56.91,57.97,56.43,57.72,57.72,"375,993"
"Nov 14, 2019",57.39,57.79,56.63,56.77,56.77,"516,832"
"Nov 13, 2019",56.79,57.53,56.20,57.12,57.12,"547,635"
"Nov 12, 2019",56.89,57.55,56.54,56.80,56.80,"586,568"
"Nov 11, 2019",57.40,57.40,56.25,56.86,56.86,"498,981"
"Nov 08, 2019",57.08,57.48,55.76,57.24,57.24,"636,941"
"Nov 07, 2019",56.35,57.88,56.27,57.15,57.15,"678,165"
"Nov 06, 2019",57.26,57.85,56.11,56.35,56.35,"623,258"
"Nov 05, 2019",56.56,57.50,56.30,57.23,57.23,"435,319"
"Nov 04, 2019",56.41,57.43,55.83,56.54,56.54,"580,350"
"Nov 01, 2019",54.15,56.33,54.07,56.20,56.20,"538,117"
"Oct 31, 2019",54.90,55.59,53.71,54.18,54.18,"677,419"
"Oct 30, 2019",55.53,55.73,54.42,55.06,55.06,"659,328"
"Oct 29, 2019",55.80,55.91,54.61,55.54,55.54,"521,457"
"Oct 28, 2019",56.65,56.92,55.58,55.81,55.81,"437,020"
"Oct 25, 2019",56.07,56.74,55.60,56.66,56.66,"445,020"
"Oct 24, 2019",55.90,56.51,55.41,56.23,56.23,"480,764"
"Oct 23, 2019",54.30,56.07,53.62,55.97,55.97,"620,202"
"Oct 22, 2019",53.39,54.62,53.10,54.16,54.16,"506,573"
"Oct 21, 2019",53.71,54.03,52.71,53.31,53.31,"95,979"
"Oct 18, 2019",54.09,54.62,53.35,53.78,53.78,"174,477"
"Oct 17, 2019",52.99,54.16,52.62,53.93,53.93,"418,422"
"Oct 16, 2019",52.92,53.74,52.52,53.36,53.36,"451,643"
"Oct 15, 2019",53.51,53.79,52.39,52.81,52.81,"511,249"
"Oct 14, 2019",54.90,54.90,52.77,53.59,53.59,"467,643"
"Oct 11, 2019",53.88,54.93,53.64,54.70,54.70,"467,643"
"Oct 10, 2019",52.69,53.97,51.38,53.55,53.55,"613,944"
"Oct 09, 2019",52.57,53.74,52.31,52.59,52.59,"632,666"
"Oct 08, 2019",52.81,53.27,51.81,52.63,52.63,"658,324"
"Oct 07, 2019",52.69,54.06,52.59,52.75,52.75,"549,019"
"Oct 04, 2019",52.29,53.35,52.04,52.81,52.81,"541,104"
"Oct 03, 2019",52.47,52.91,50.99,52.45,52.45,"642,466"
"Oct 02, 2019",54.00,54.42,52.17,52.64,52.64,"590,306"
"Oct 01, 2019",54.28,54.84,53.05,53.62,53.62,"589,176"
"Sep 30, 2019",56.54,56.57,53.98,54.07,54.07,"532,522"
"Sep 27, 2019",56.51,56.76,54.75,55.91,55.91,"712,966"
"Sep 26, 2019",56.69,56.84,55.41,56.41,56.41,"599,653"
"Sep 25, 2019",56.70,57.02,55.55,56.49,56.49,"563,550"
"Sep 24, 2019",58.44,58.49,56.69,57.29,57.29,"591,529"
"Sep 23, 2019",59.25,59.39,57.37,58.64,58.64,"526,785"
"Sep 20, 2019",58.65,59.10,57.79,58.09,58.09,"576,019"
"Sep 19, 2019",58.20,59.54,58.01,58.13,58.13,"112,327"
"Sep 18, 2019",58.81,59.43,57.67,58.11,58.11,"216,961"
"Sep 17, 2019",61.96,62.59,58.46,59.34,59.34,"993,237"
"Sep 16, 2019",61.48,63.38,58.77,62.90,62.90,"1,404,916"
"Sep 13, 2019",55.15,55.68,54.44,54.85,54.85,"599,470"
"Sep 12, 2019",55.93,56.34,54.00,55.09,55.09,"845,977"
"Sep 11, 2019",57.89,58.30,55.61,55.75,55.75,"858,772"
"Sep 10, 2019",58.03,58.76,57.20,57.40,57.40,"755,472"
"Sep 09, 2019",56.80,58.16,56.58,57.85,57.85,"646,993"
"Sep 06, 2019",56.19,56.95,54.83,56.52,56.52,"714,294"
"Sep 05, 2019",55.95,57.76,55.75,56.30,56.30,"712,466"
"Sep 04, 2019",53.92,56.58,53.84,56.26,56.26,"682,298"
"Sep 03, 2019",55.00,55.24,52.84,53.94,53.94,"970,804"
"Aug 30, 2019",56.63,56.72,54.55,55.10,55.10,"708,268"
"Aug 29, 2019",55.88,56.89,55.43,56.71,56.71,"630,760"
"Aug 28, 2019",55.71,56.75,55.34,55.78,55.78,"674,048"
"Aug 27, 2019",53.76,55.72,53.69,54.93,54.93,"596,624"
"Aug 26, 2019",53.25,55.26,52.96,53.64,53.64,"679,022"
"Aug 23, 2019",55.35,55.60,53.24,54.17,54.17,"807,151"
"Aug 22, 2019",55.94,56.46,54.85,55.35,55.35,"621,573"
"Aug 21, 2019",56.05,57.13,55.55,55.68,55.68,"704,035"
"Aug 20, 2019",56.10,56.60,55.28,56.34,56.34,"659,258"
"Aug 19, 2019",54.96,56.41,54.84,56.21,56.21,"113,571"
"Aug 16, 2019",54.74,55.67,54.26,54.87,54.87,"168,345"
"Aug 15, 2019",54.90,55.33,53.77,54.47,54.47,"527,866"
"Aug 14, 2019",56.74,56.85,53.97,55.23,55.23,"718,293"
"Aug 13, 2019",54.73,57.47,54.21,57.10,57.10,"783,486"
"Aug 12, 2019",54.32,55.18,53.54,54.93,54.93,"611,027"
"Aug 09, 2019",52.88,54.92,52.37,54.50,54.50,"726,386"
"Aug 08, 2019",52.33,53.06,51.94,52.54,52.54,"724,762"
"Aug 07, 2019",53.42,53.77,50.52,51.09,51.09,"1,063,214"
"Aug 06, 2019",54.95,55.42,53.29,53.63,53.63,"682,794"
"Aug 05, 2019",55.38,55.61,54.22,54.69,54.69,"823,844"
"Aug 02, 2019",54.54,56.05,54.15,55.66,55.66,"739,810"
"Aug 01, 2019",57.85,57.99,53.59,53.95,53.95,"886,748"
"Jul 31, 2019",58.34,58.82,57.81,58.58,58.58,"614,001"
"Jul 30, 2019",57.07,58.47,56.96,58.05,58.05,"547,401"
"Jul 29, 2019",56.20,57.10,55.81,56.87,56.87,"529,742"
"Jul 26, 2019",55.93,56.57,55.68,56.20,56.20,"476,785"
"Jul 25, 2019",55.90,56.99,55.81,56.02,56.02,"559,282"
"Jul 24, 2019",57.23,57.64,55.33,55.88,55.88,"745,248"
"Jul 23, 2019",56.17,57.47,55.74,56.77,56.77,"521,876"
"Jul 22, 2019",56.22,56.84,55.72,56.22,56.22,"619,483"
"Jul 19, 2019",55.72,56.36,54.99,55.63,55.63,"105,217"
"Jul 18, 2019",56.60,57.32,54.72,55.30,55.30,"215,361"
"Jul 17, 2019",57.52,58.36,56.21,56.78,56.78,"504,432"
"Jul 16, 2019",59.26,60.06,57.07,57.62,57.62,"712,540"
"Jul 15, 2019",60.25,60.92,59.20,59.58,59.58,"566,818"
"Jul 12, 2019",60.46,60.74,59.93,60.21,60.21,"469,029"
"Jul 11, 2019",60.44,60.94,60.14,60.20,60.20,"573,019"
"Jul 10, 2019",58.40,60.53,58.35,60.43,60.43,"690,656"
"Jul 09, 2019",57.56,59.10,57.29,57.83,57.83,"551,872"
"Jul 08, 2019",57.77,58.46,57.30,57.66,57.66,"540,861"
